team,rival,time,Number of shots,Shots on goal,Hit the post,pass the ball,Crossing,corner kick,offside,ST(Steal),yellow card,red card,controlling percentage,score,result,score difference
Bilbao,Manchester United,20120315,21,6,1,499,16,5,2,21,1,0,50,2,3,1
Manchester United,Bilbao,20120315,4,2,0,495,17,5,1,23,2,0,50,1,0,-1
Wolverhampton wanderers,Manchester United,20120318,7,3,0,419,23,4,1,11,0,1,41,0,0,-5
Manchester United,Wolverhampton wanderers,20120318,22,9,0,624,19,7,2,18,1,0,59,5,3,5
Manchester United,Fulham,20120326,21,9,0,708,30,7,2,15,1,0,60,1,3,1
Fulham,Manchester United,20120326,7,2,0,488,7,1,0,21,0,0,40,0,0,-1
Blackburn,Manchester United,20120402,11,4,0,254,14,2,0,15,1,0,27,0,0,-2
Manchester United,Blackburn,20120402,13,5,0,701,46,10,1,15,1,0,73,2,3,2
Manchester United,Queens park rangers,20120408,28,10,1,734,38,11,3,18,1,0,73,2,3,2
Queens park rangers,Manchester United,20120408,9,0,0,269,9,5,0,19,0,1,28,0,0,-2
Wigan Athletic,Manchester United,20120411,13,3,0,365,14,7,2,20,1,0,45,1,3,1
Manchester United,Wigan Athletic,20120411,9,1,0,449,17,3,2,28,2,0,55,0,0,-1
Manchester United,Aston Villa,20120415,29,9,0,547,29,11,1,26,3,0,65,4,3,4
Aston Villa,Manchester United,20120415,12,2,0,289,13,4,0,16,3,0,35,0,0,-4
Manchester United,Everton,20120422,24,8,1,523,32,5,2,20,1,0,53,4,1,0
Everton,Manchester United,20120422,17,7,0,486,11,2,1,24,2,0,48,4,1,0
Manchester City,Manchester United,20120430,15,3,0,450,26,8,1,17,3,0,53,1,3,1
Manchester United,Manchester City,20120430,5,0,0,396,30,8,0,36,2,0,47,0,0,-1
Manchester United,Swansea City,20120506,28,7,0,579,50,16,0,26,1,0,60,2,3,2
Swansea City,Manchester United,20120506,13,6,0,402,12,3,0,20,0,0,40,0,0,-2
Sunderland,Manchester United,20120513,8,2,0,337,13,1,0,20,3,0,36,0,0,-1
Manchester United,Sunderland,20120513,21,7,3,628,22,9,0,24,3,0,65,1,3,1
Everton,Manchester United,20120820,18,7,2,275,18,6,0,19,1,0,31,1,3,1
Manchester United,Everton,20120820,14,4,0,646,34,8,1,15,2,0,69,0,0,-1
Manchester United,Fulham,20120825,20,7,1,614,37,8,1,25,0,0,60,3,3,1
Fulham,Manchester United,20120825,16,6,0,409,15,8,0,24,1,0,40,2,0,-1
Southampton,Manchester United,20120902,15,4,0,487,15,4,2,21,1,0,45,2,0,-1
Manchester United,Southampton,20120902,20,7,1,587,24,7,2,16,0,0,55,3,3,1
Manchester United,Wigan Athletic,20120915,20,5,0,424,30,5,1,19,2,0,52,4,3,4
Wigan Athletic,Manchester United,20120915,7,1,0,386,18,5,0,19,2,0,48,0,0,-4
Manchester United,Galatasaray,20120919,20,6,0,472,24,7,2,14,3,0,53,1,3,1
Galatasaray,Manchester United,20120919,14,3,3,431,21,7,3,24,1,0,47,0,0,-1
Liverpool,Manchester United,20120923,14,6,0,459,26,7,0,23,1,1,52,1,0,-1
Manchester United,Liverpool,20120923,8,3,0,420,18,3,1,29,2,0,48,2,3,1
Manchester United,Newcastle United,20120926,15,4,1,597,13,5,2,19,0,0,61,2,3,1
Newcastle United,Manchester United,20120926,16,4,1,364,22,4,1,21,2,0,39,1,0,-1
Manchester United,Tottenham,20120929,16,7,2,700,43,9,2,24,0,0,74,2,0,-1
Tottenham,Manchester United,20120929,10,4,0,243,7,5,2,28,0,0,26,3,3,1
Cluj,Manchester United,20121002,11,3,0,295,25,7,0,15,0,0,28,1,0,-1
Manchester United,Cluj,20121002,13,6,0,848,21,5,4,14,1,0,73,2,3,1
Newcastle United,Manchester United,20121007,15,2,1,422,37,8,0,11,4,0,46,0,0,-3
Manchester United,Newcastle United,20121007,13,8,0,529,14,6,2,32,4,0,55,3,3,3
Manchester United,Stoke City,20121020,16,7,1,625,21,3,3,11,1,0,64,4,3,2
Stoke City,Manchester United,20121020,9,3,0,336,24,4,0,17,1,0,36,2,0,-2
Manchester United,Braga,20121023,12,7,0,589,32,8,7,14,0,0,58,3,3,1
Braga,Manchester United,20121023,10,3,0,440,13,4,3,19,2,0,42,2,0,-1
Chelsea,Manchester United,20121028,16,8,0,420,25,8,1,21,1,2,49,2,0,-1
Manchester United,Chelsea,20121028,15,5,1,457,17,6,4,26,2,0,51,3,3,1
Chelsea,Manchester United,20121031,34,10,2,659,31,6,3,36,5,0,55,5,3,1
Manchester United,Chelsea,20121031,16,9,0,534,16,4,3,25,4,0,45,4,0,-1
Manchester United,Arsenal,20121103,13,6,0,533,27,6,5,22,5,0,48,2,3,1
Arsenal,Manchester United,20121103,7,2,1,593,16,1,1,10,2,1,52,1,0,-1
Braga,Manchester United,20121107,13,4,1,399,21,2,3,21,2,0,40,1,0,-2
Manchester United,Braga,20121107,9,5,0,619,15,4,3,10,1,0,60,3,3,2
Aston Villa,Manchester United,20121110,8,3,0,283,23,5,0,17,1,0,31,2,0,-1
Manchester United,Aston Villa,20121110,19,5,2,672,42,6,3,14,1,0,70,3,3,1
Norwich,Manchester United,20121117,11,4,0,353,17,0,3,11,0,0,38,1,3,1
Manchester United,Norwich,20121117,14,6,0,582,41,12,1,17,1,0,62,0,0,-1
Galatasaray,Manchester United,20121120,19,7,0,398,24,3,4,29,2,0,45,1,3,1
Manchester United,Galatasaray,20121120,9,3,1,503,21,8,1,15,1,0,55,0,0,-1
Manchester United,Queens park rangers,20121124,17,7,0,653,32,9,2,22,1,0,63,3,3,2
Queens park rangers,Manchester United,20121124,11,3,0,387,13,7,2,22,1,0,38,1,0,-2
Manchester United,West Ham United,20121128,22,7,0,645,26,5,2,12,1,0,66,1,3,1
West Ham United,Manchester United,20121128,11,1,0,305,24,5,1,14,1,0,34,0,0,-1
Reading,Manchester United,20121201,12,7,0,399,34,6,0,17,1,0,42,3,0,-1
Manchester United,Reading,20121201,11,6,0,586,16,1,2,19,1,0,58,4,3,1
Manchester United,Cluj,20121205,22,5,0,608,37,6,4,18,1,0,63,0,0,-1
Cluj,Manchester United,20121205,8,2,0,350,19,7,2,21,2,0,37,1,3,1
Manchester City,Manchester United,20121209,18,9,0,482,19,8,4,16,4,0,56,2,0,-1
Manchester United,Manchester City,20121209,10,3,1,371,14,2,4,28,3,0,44,3,3,1
Manchester United,Sunderland,20121215,16,5,0,519,26,9,2,15,0,0,62,3,3,2
Sunderland,Manchester United,20121215,15,7,0,307,29,9,1,23,0,0,39,1,0,-2
Swansea City,Manchester United,20121223,14,9,0,390,15,3,3,16,2,0,40,1,1,0
Manchester United,Swansea City,20121223,20,7,0,574,27,6,0,14,4,0,60,1,1,0
Manchester United,Newcastle United,20121226,15,7,0,467,30,2,3,10,3,0,61,4,3,1
Newcastle United,Manchester United,20121226,15,7,2,297,20,2,0,20,3,0,39,3,0,-1
Manchester United,West Brom,20121229,17,7,0,492,31,9,1,17,1,0,58,2,3,2
West Brom,Manchester United,20121229,14,1,0,343,26,6,0,15,0,0,42,0,0,-2
Wigan Athletic,Manchester United,20130101,8,0,0,516,9,1,2,20,1,0,53,0,0,-4
Manchester United,Wigan Athletic,20130101,15,7,0,447,24,6,4,21,1,0,47,4,3,4
West Ham United,Manchester United,20130105,15,5,0,238,30,4,1,23,1,0,30,2,1,0
Manchester United,West Ham United,20130105,13,4,0,618,20,5,2,18,2,0,70,2,1,0
Manchester United,Liverpool,20130113,15,5,0,404,15,3,1,25,1,0,46,2,3,1
Liverpool,Manchester United,20130113,13,3,0,487,11,1,1,31,4,0,54,1,0,-1
Manchester United,West Ham United,20130116,13,6,0,480,30,8,5,18,1,0,59,1,3,1
West Ham United,Manchester United,20130116,10,2,0,326,24,4,1,21,2,0,41,0,0,-1
Tottenham,Manchester United,20130120,25,8,0,382,36,9,1,19,1,0,51,1,1,0
Manchester United,Tottenham,20130120,5,2,0,389,16,4,7,16,4,0,49,1,1,0
Manchester United,Fulham,20130126,19,10,0,513,27,6,3,23,0,0,51,4,3,3
Fulham,Manchester United,20130126,9,1,0,506,14,5,1,18,0,0,49,1,0,-3
Manchester United,Southampton,20130130,11,5,1,398,17,4,3,17,2,0,43,2,3,1
Southampton,Manchester United,20130130,20,4,0,536,29,8,1,21,1,0,57,1,0,-1
Fulham,Manchester United,20130202,16,6,0,360,20,5,2,21,1,0,45,0,0,-1
Manchester United,Fulham,20130202,16,7,2,435,29,8,7,20,1,0,55,1,3,1
Manchester United,Everton,20130210,11,8,1,434,24,7,4,20,0,0,47,2,1,0
Everton,Manchester United,20130210,11,2,0,489,20,6,1,22,2,0,53,2,1,0
Real Madrid,Manchester United,20130213,28,8,0,479,40,12,0,21,0,0,61,1,1,0
Manchester United,Real Madrid,20130213,13,6,0,306,18,9,3,24,3,0,39,1,1,0
Manchester United,Reading,20130218,26,10,1,489,30,10,3,29,0,0,61,2,3,1
Reading,Manchester United,20130218,14,3,0,308,18,3,2,13,1,0,39,1,0,-1
Queens park rangers,Manchester United,20130223,14,3,0,407,21,2,1,23,0,0,49,0,0,-2
Manchester United,Queens park rangers,20130223,14,6,0,440,22,4,2,23,0,0,52,2,3,2
Manchester United,Norwich,20130302,19,7,0,662,26,7,3,11,0,0,65,4,3,4
Norwich,Manchester United,20130302,1,0,0,356,9,3,2,19,4,0,35,0,0,-4
Manchester United,Real Madrid,20130305,19,7,1,304,24,9,4,18,2,1,37,1,0,-1
Real Madrid,Manchester United,20130305,23,10,0,545,26,12,1,24,3,0,63,2,3,1
Manchester United,Chelsea,20130310,13,4,0,549,17,3,1,18,0,0,52,2,1,0
Chelsea,Manchester United,20130310,20,10,0,507,25,4,1,17,3,0,49,2,1,0
Manchester United,Reading,20130316,16,4,0,461,22,5,0,20,0,0,57,1,3,1
Reading,Manchester United,20130316,6,0,0,338,26,4,1,22,2,0,43,0,0,-1
Sunderland,Manchester United,20130330,9,1,0,330,22,3,1,23,3,0,39,0,0,-1
Manchester United,Sunderland,20130330,14,8,0,541,18,6,3,21,1,0,61,1,3,1
Chelsea,Manchester United,20130401,20,5,0,412,16,3,1,24,4,0,44,1,3,1
Manchester United,Chelsea,20130401,12,2,0,524,20,2,1,15,1,0,56,0,0,-1
Manchester United,Manchester City,20130408,15,5,1,353,33,9,3,18,3,0,45,1,0,-1
Manchester City,Manchester United,20130408,10,3,0,443,20,4,1,21,5,0,55,2,3,1
Stoke City,Manchester United,20130414,12,3,0,343,15,3,0,19,1,0,42,0,0,-2
Manchester United,Stoke City,20130414,11,4,0,472,14,7,2,18,1,0,58,2,3,2
West Ham United,Manchester United,20130417,12,2,0,291,23,2,2,15,1,0,34,2,1,0
Manchester United,West Ham United,20130417,17,6,0,594,32,5,1,20,0,0,66,2,1,0
Manchester United,Aston Villa,20130422,12,4,1,553,26,5,4,25,1,0,52,3,3,3
Aston Villa,Manchester United,20130422,9,4,0,528,18,3,0,23,0,0,48,0,0,-3
Arsenal,Manchester United,20130428,19,6,0,500,20,7,1,17,3,0,52,1,1,0
Manchester United,Arsenal,20130428,12,4,0,465,17,2,1,14,5,0,48,1,1,0
Manchester United,Chelsea,20130505,10,2,0,392,19,2,5,15,2,1,49,0,0,-1
Chelsea,Manchester United,20130505,17,3,0,414,22,7,2,16,1,0,51,1,3,1
Manchester United,Swansea City,20130512,15,6,1,557,24,7,2,11,0,0,52,2,3,1
Swansea City,Manchester United,20130512,9,2,0,507,16,5,0,7,0,0,48,1,0,-1
West Brom,Manchester United,20130519,19,6,0,313,21,3,4,19,0,0,35,5,1,0
Manchester United,West Brom,20130519,15,6,0,591,32,5,2,15,1,0,65,5,1,0
Manchester United,Wigan Athletic,20130811,7,3,0,619,16,5,0,14,1,0,61,2,3,2
Wigan Athletic,Manchester United,20130811,1,0,0,394,18,3,0,25,2,0,40,0,0,-2
Swansea City,Manchester United,20130817,17,6,0,534,37,7,2,14,1,0,54,1,0,-3
Manchester United,Swansea City,20130817,14,8,0,471,11,4,5,9,3,0,46,4,3,3
Manchester United,Chelsea,20130826,12,3,0,549,25,4,3,22,0,0,55,0,1,0
Chelsea,Manchester United,20130826,8,4,0,448,12,1,1,15,2,0,45,0,1,0
Liverpool,Manchester United,20130901,11,5,0,379,5,2,1,31,2,0,43,1,3,1
Manchester United,Liverpool,20130901,10,4,0,478,32,7,0,17,4,0,57,0,0,-1
Manchester United,Crystal Palace,20130914,20,8,1,556,40,11,5,13,1,0,60,2,3,2
Crystal Palace,Manchester United,20130914,4,0,0,377,1,1,0,24,2,1,40,0,0,-2
Manchester United,Bayer Leverkusen,20120917,16,5,0,553,27,6,2,17,1,0,57,4,3,2
Bayer Leverkusen,Manchester United,20120917,12,5,1,410,24,6,0,25,2,0,43,2,0,-2
Manchester City,Manchester United,20130922,18,5,0,334,22,8,1,22,1,0,42,4,3,3
Manchester United,Manchester City,20130922,14,3,1,478,25,4,4,14,2,0,58,1,0,-3
Manchester United,Liverpool,20130925,18,4,1,411,20,7,1,21,2,0,47,1,3,1
Liverpool,Manchester United,20130925,17,3,0,454,28,11,1,18,3,0,53,0,0,-1
Manchester United,West Brom,20130928,14,6,0,527,30,5,4,21,3,0,59,1,0,-1
West Brom,Manchester United,20130928,12,4,1,368,17,8,1,13,2,0,41,2,3,1
Shakhtar Donetsk,Manchester United,20131002,6,2,0,582,30,6,0,21,0,0,57,1,1,0
Manchester United,Shakhtar Donetsk,20131002,4,1,0,441,9,3,1,14,2,0,43,1,1,0
Sunderland,Manchester United,20131005,6,2,0,336,18,4,1,22,2,0,37,1,0,-1
Manchester United,Sunderland,20131005,13,6,0,571,30,4,3,20,4,0,63,2,3,1
Manchester United,Southampton,20131019,12,5,2,392,17,4,8,18,2,0,46,1,1,0
Southampton,Manchester United,20131019,18,7,0,455,27,4,2,27,3,0,54,1,1,0
Manchester United,Real Sociedad,20131023,18,5,2,472,19,6,6,19,2,0,55,1,3,1
Real Sociedad,Manchester United,20131023,12,1,1,378,18,4,1,20,3,0,45,0,0,-1
Manchester United,Stoke City,20131026,19,5,0,565,40,12,2,11,2,0,67,3,3,1
Stoke City,Manchester United,20131026,10,5,0,282,12,2,0,18,6,0,33,2,0,-1
Manchester United,Norwich,20131029,17,7,0,0,26,6,1,0,0,0,63,4,3,4
Norwich,Manchester United,20131029,6,2,0,0,7,1,0,0,0,0,37,0,0,-4
Fulham,Manchester United,20131102,15,6,1,451,23,4,2,25,2,0,47,1,0,-2
Manchester United,Fulham,20131102,10,4,0,517,16,4,1,25,1,0,53,3,3,2
Real Sociedad,Manchester United,20131105,10,0,0,393,22,7,0,11,1,0,45,0,1,0
Manchester United,Real Sociedad,20131105,7,2,2,463,32,7,1,19,1,1,55,0,1,0
Manchester United,Arsenal,20131110,5,2,0,344,28,5,2,27,2,0,40,1,3,1
Arsenal,Manchester United,20131110,10,2,0,541,25,6,2,24,3,0,60,0,0,-1
Cardiff City,Manchester United,20131124,14,4,1,383,26,2,0,20,4,0,50,2,1,0
Manchester United,Cardiff City,20131124,16,5,0,391,19,8,3,22,2,0,50,2,1,0
Bayer Leverkusen,Manchester United,20131127,9,1,0,423,24,8,3,14,1,0,49,0,0,-5
Manchester United,Bayer Leverkusen,20131127,18,7,0,453,24,5,2,19,0,0,52,5,3,5
Tottenham,Manchester United,20131201,10,4,0,305,21,7,2,24,1,0,40,2,1,0
Manchester United,Tottenham,20131201,8,3,0,463,27,7,1,22,3,0,60,2,1,0
Manchester United,Everton,20131204,18,6,2,460,36,7,1,17,2,0,52,0,0,-1
Everton,Manchester United,20131204,15,4,1,437,17,4,2,22,0,0,48,1,3,1
Manchester United,Newcastle United,20131207,8,4,0,373,26,4,2,23,0,0,47,0,0,-1
Newcastle United,Manchester United,20131207,9,3,0,439,15,4,2,29,2,0,53,1,3,1
Manchester United,Shakhtar Donetsk,20131210,10,2,0,526,22,7,1,17,2,0,55,1,3,1
Shakhtar Donetsk,Manchester United,20131210,17,3,0,429,16,6,1,17,2,0,45,0,0,-1
Aston Villa,Manchester United,20131215,17,6,0,394,24,3,2,21,4,0,44,0,0,-3
Manchester United,Aston Villa,20131215,14,5,1,511,20,4,2,15,2,0,56,3,3,3
Stoke City,Manchester United,20131218,12,0,0,375,25,6,6,14,0,0,44,0,0,-2
Manchester United,Stoke City,20131218,12,5,0,489,23,9,0,19,1,0,56,2,3,2
Manchester United,West Ham United,20131221,21,8,0,521,25,8,3,12,1,0,62,3,3,2
West Ham United,Manchester United,20131221,4,1,0,305,17,2,2,12,4,0,38,1,0,-2
Hull City,Manchester United,20131226,17,5,1,325,20,6,0,23,2,0,39,2,0,-1
Manchester United,Hull City,20131226,13,4,0,536,17,5,0,5,2,1,61,3,3,1
Norwich,Manchester United,20131228,15,4,0,395,27,8,0,18,4,0,45,0,0,-1
Manchester United,Norwich,20131228,7,3,0,492,21,3,2,14,3,0,55,1,3,1
Manchester United,Tottenham,20140101,16,6,0,508,47,13,2,16,2,0,61,1,0,-1
Tottenham,Manchester United,20140101,9,4,0,339,10,2,2,23,1,0,39,2,3,1
Manchester United,Swansea City,20140105,8,2,0,501,23,4,4,22,0,1,49,1,0,-1
Swansea City,Manchester United,20140105,10,3,0,531,14,2,1,18,3,0,51,2,3,1
Sunderland,Manchester United,20140107,9,3,0,364,15,2,0,23,4,0,43,2,3,1
Manchester United,Sunderland,20140107,16,4,0,468,34,6,1,18,3,0,57,1,0,-1
Manchester United,Swansea City,20140111,16,5,1,418,21,3,1,9,0,0,39,2,3,2
Swansea City,Manchester United,20140111,13,2,0,677,22,5,0,25,2,0,61,0,0,-2
Chelsea,Manchester United,20140119,13,6,0,357,12,5,2,20,1,0,44,3,3,2
Manchester United,Chelsea,20140119,10,4,0,433,26,4,2,24,3,1,56,1,0,-2
Manchester United,Sunderland,20140122,19,6,1,463,32,7,1,23,2,0,46,2,3,1
Sunderland,Manchester United,20140122,18,1,0,532,48,12,0,16,4,0,54,1,0,-1
Manchester United,Cardiff City,20140128,17,5,1,463,22,5,4,23,0,0,46,2,3,2
Cardiff City,Manchester United,20140128,7,1,0,531,22,5,2,10,1,0,54,0,0,-2
Stoke City,Manchester United,20140201,13,5,0,266,21,7,3,18,2,0,38,2,3,1
Manchester United,Stoke City,20140201,19,4,0,442,34,10,3,24,2,0,62,1,0,-1
Manchester United,Fulham,20140209,31,9,0,649,81,10,5,10,0,0,75,2,1,0
Fulham,Manchester United,20140209,6,3,0,216,4,1,0,17,0,0,25,2,1,0
Arsenal,Manchester United,20140212,17,5,0,560,22,5,1,21,1,0,57,0,1,0
Manchester United,Arsenal,20140212,6,2,0,409,18,5,2,26,2,0,43,0,1,0
Olympiacos,Manchester United,20140225,12,4,0,378,12,1,0,23,0,0,40,2,3,2
Manchester United,Olympiacos,20140225,7,1,0,581,19,4,4,19,2,0,61,0,0,-2
West Brom,Manchester United,20140308,14,3,0,364,31,3,2,19,1,0,45,0,0,-3
Manchester United,West Brom,20140308,14,5,0,460,30,5,1,26,2,0,55,3,3,3
Manchester United,Olympiacos,20140319,10,5,0,332,19,8,4,22,3,0,49,3,3,3
Olympiacos,Manchester United,20140319,13,3,0,340,25,7,3,23,4,0,51,0,0,-3
West Ham United,Manchester United,20140322,10,1,0,364,48,12,0,16,2,0,45,0,0,-2
Manchester United,West Ham United,20140322,16,7,0,484,22,7,2,16,1,0,55,2,3,2
Manchester United,Manchester City,20140325,10,4,0,545,29,5,1,16,2,0,53,0,0,-3
Manchester City,Manchester United,20140325,13,4,1,490,20,8,3,15,2,0,47,3,3,3
Manchester United,Aston Villa,20140329,9,6,0,476,17,0,2,18,2,0,56,4,3,3
Aston Villa,Manchester United,20140329,10,1,0,372,19,5,2,24,4,0,44,1,0,-3
Newcastle United,Manchester United,20140405,14,4,0,378,23,4,0,18,1,0,44,0,0,-4
Manchester United,Newcastle United,20140405,8,4,1,501,17,5,2,13,0,0,56,4,3,4
Bayern Munich,Manchester United,20140409,25,5,0,541,35,11,2,18,1,0,65,3,3,2
Manchester United,Bayern Munich,20140409,6,2,0,289,11,3,3,22,2,0,35,1,0,-2
